"","SiteCode","StationCode","DataSource","COMID","Latitude","Longitude","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"15338","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-06-01,6,2020,2020,"estimated",8.00949221001044,18.9309942887707,17.3845801108461,36.1841473210722
"15339","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-07-01,7,2020,2020,"estimated",1.88149603904716,3.03302419827767,3.68963035803016,7.08118507280957
"15340","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-08-01,8,2020,2020,"estimated",0.562653638059837,0.83690865552293,1.61770720914205,2.16384819151819
"15341","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-09-01,9,2020,2020,"estimated",0.945788456502309,1.40620442028175,0.767777340642276,1.95146611543341
"15342","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-10-01,10,2020,2021,"estimated",0.935973069809659,1.58505952840926,3.50755009100892,3.0781108211044
"15343","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-11-01,11,2020,2021,"estimated",2.2009232444624,3.52587859537202,2.04034282473239,9.51935011542924
"15344","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2020-12-01,12,2020,2021,"estimated",3.18048665424313,3.61157527800907,3.87118718550369,24.5631837600093
"15345","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-01-01,1,2021,2021,"estimated",2.15237000838415,3.90743453196372,8.03530295046276,43.3413182901271
"15346","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-02-01,2,2021,2021,"estimated",5.16640684015442,11.0645594251373,14.0710808622692,38.4163143815489
"15347","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-03-01,3,2021,2021,"estimated",11.1205126421734,18.2423470844762,22.3524847525628,91.4654670548131
"15348","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-04-01,4,2021,2021,"estimated",21.8290627943304,38.8838828456531,36.8383471265589,63.1215348655467
"15349","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-05-01,5,2021,2021,"estimated",12.2366536309949,25.911871065864,33.4548693089043,63.797893833583
"15350","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-06-01,6,2021,2021,"estimated",1.74297808718099,5.92716392576696,6.9852198476681,16.5451987484474
"15351","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-07-01,7,2021,2021,"estimated",0.859235446658094,1.35937695565832,0.975041065817135,2.90496363483841
"15352","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-08-01,8,2021,2021,"estimated",0.309298563874417,0.602964161728675,0.515822168149007,0.699855535285151
"15353","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-09-01,9,2021,2021,"estimated",0.830323276635458,1.19572880683294,0.614724226151887,0.968198933529075
"15354","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-10-01,10,2021,2022,"estimated",0.854907855459863,3.6907538864634,11.826060674537,153.834859226621
"15355","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-11-01,11,2021,2022,"estimated",5.42329293285726,7.01770769575108,6.42668527242604,27.4235825569595
"15356","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2021-12-01,12,2021,2022,"estimated",7.40058546715775,16.6687264108654,38.3455975916394,271.904500943339
"15357","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-01-01,1,2022,2022,"estimated",13.4727164134551,18.9673593119293,29.0210304543785,148.324791920874
"15358","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-02-01,2,2022,2022,"estimated",11.0221680847867,16.6700618063712,17.4847329390494,56.1916300850048
"15359","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-03-01,3,2022,2022,"estimated",14.5684107694976,26.2747870188838,27.3122595830159,93.3726805179747
"15360","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-04-01,4,2022,2022,"estimated",25.7144310800007,42.1970831983498,48.90213943712,100.926002737459
"15361","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-05-01,5,2022,2022,"estimated",19.407249398343,44.3480833995607,48.7427345765444,88.2234872398563
"15362","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-06-01,6,2022,2022,"estimated",6.35033577884071,17.0949249055258,14.6746743920043,30.8568378180946
"15363","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-07-01,7,2022,2022,"estimated",1.74334554959603,3.23151165062346,3.83243023243305,6.66764647781747
"15364","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-08-01,8,2022,2022,"estimated",0.542081039407009,1.1592417457168,1.78549827028503,2.67377044717051
"15365","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-09-01,9,2022,2022,"estimated",1.05148005822852,1.52377227962076,1.21057724098403,10.0905905806013
"15366","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-10-01,10,2022,2023,"estimated",1.16145013578827,2.20498508686094,3.95048286064389,5.20903783783556
"15367","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-11-01,11,2022,2023,"estimated",2.32220091886004,4.16787560506728,3.7501875220253,14.5844136619604
"15368","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2022-12-01,12,2022,2023,"estimated",4.90240990005093,17.7704533062093,76.2039733399924,611.394799010093
"15369","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-01-01,1,2023,2023,"estimated",20.9170730182014,47.6636986142577,89.3727080067949,483.731613233524
"15370","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-02-01,2,2023,2023,"estimated",24.9144834468594,36.4323819174692,40.7749286034534,165.665612615004
"15371","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-03-01,3,2023,2023,"estimated",34.1299609326257,49.6182833745128,66.642406386001,286.686655582342
"15372","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-04-01,4,2023,2023,"estimated",44.5810120485409,80.7511149168587,90.4457194198947,215.457109626137
"15373","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-05-01,5,2023,2023,"estimated",92.3200529009555,165.318603116797,194.011338961796,385.187881805901
"15374","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-06-01,6,2023,2023,"estimated",50.5022523287455,131.668736940666,142.843777936274,195.754212545554
"15375","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-07-01,7,2023,2023,"estimated",9.1157264162459,18.7320451583981,31.2443768873741,89.3936788313814
"15376","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-08-01,8,2023,2023,"estimated",3.37847343914962,5.81310419250458,7.45536615537583,15.0555221222433
"15377","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-09-01,9,2023,2023,"estimated",3.47759954333371,4.55190269516365,4.79098403995457,22.2721910461699
"15378","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-10-01,10,2023,2024,"estimated",2.60145864789168,3.69632342292888,6.42120755931451,24.6438217795142
"15379","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-11-01,11,2023,2024,"estimated",3.87864712368299,7.61588401119384,7.62027808666807,35.0709287845496
"15380","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2023-12-01,12,2023,2024,"estimated",3.96081697757403,6.95246237384073,9.58177139623754,69.3321010795915
"15381","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-01-01,1,2024,2024,"estimated",4.45018935964154,12.7038240332925,23.7139012866776,191.501048157376
"15382","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-02-01,2,2024,2024,"estimated",12.6442898501893,24.4530087369207,35.5811718337026,286.451122273274
"15383","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-03-01,3,2024,2024,"estimated",17.4695983794144,29.9687912607776,36.0797008839942,144.303844040373
"15384","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-04-01,4,2024,2024,"estimated",39.5212717580271,72.738624590484,70.2136618360253,142.31889036216
"15385","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-05-01,5,2024,2024,"estimated",51.808114651202,105.279794578045,115.628850972676,270.205760652634
"15386","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-06-01,6,2024,2024,"estimated",8.3422768769872,30.5448854260911,29.1828332798864,61.4394524588679
"15387","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-07-01,7,2024,2024,"estimated",2.81544086867202,4.05776343376629,4.46296341525055,9.85219608737797
"15388","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-08-01,8,2024,2024,"estimated",1.21257441168,2.01456698880541,2.98038774479487,3.21430558036058
"15389","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-09-01,9,2024,2024,"estimated",1.41152177184535,1.88252905380627,1.37476178485589,3.08344635461298
"15390","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-10-01,10,2024,2025,"estimated",1.31197981419005,2.10702055504353,3.89977280189026,5.49566996284435
"15391","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-11-01,11,2024,2025,"estimated",2.93487760002049,4.53551767137967,3.61176724974763,16.6820453699283
"15392","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2024-12-01,12,2024,2025,"estimated",3.62170076411192,8.51587423740513,10.2291989915559,71.3944602114661
"15393","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-01-01,1,2025,2025,"estimated",5.29805103098492,8.33062312878557,8.89889122880596,33.581196690454
"15394","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-02-01,2,2025,2025,"estimated",8.54020027175429,22.7040730115209,29.6060898025938,162.652014359844
"15395","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-03-01,3,2025,2025,"estimated",15.8071476648378,29.4585172508879,37.9974730485041,100.263026716155
"15396","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-04-01,4,2025,2025,"estimated",31.4891974608155,64.9468152198462,69.39181777943,127.810589826194
"15397","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-05-01,5,2025,2025,"estimated",43.7589547835425,99.4453666063659,107.878085071896,202.994091008508
"15398","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-06-01,6,2025,2025,"estimated",8.42141031140287,22.8348027251891,25.3050305007989,53.427645083608
"15399","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-07-01,7,2025,2025,"estimated",2.28881902259706,3.26576292713372,3.74434127936935,6.05075804348873
"15400","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-08-01,8,2025,2025,"estimated",0.930865161778959,1.06629135667813,1.94737760381487,2.71512207867088
"15401","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-09-01,9,2025,2025,"estimated",1.16687897712602,1.68587420147284,1.07185185457378,2.39307267108531
"15402","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-10-01,10,2025,2026,"estimated",1.24015730179027,2.00121014369842,5.42435998247263,17.4659122154569
"15403","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-11-01,11,2025,2026,"estimated",4.27173903350602,7.89006976587788,9.93257090294936,41.2568740994955
"15404","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2025-12-01,12,2025,2026,"estimated",9.16464236784096,22.9230161282809,50.9152236351258,347.429613504665
"15405","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2026-01-01,1,2026,2026,"estimated",15.2729700891026,24.4919613522544,51.643952774707,236.851375540985
"15406","CEDEN-532CRM206","532CRM206","CEDEN",20195504,38.58446,-120.30649,2026-02-01,2,2026,2026,"estimated",18.8863669819438,46.3500605186847,60.4492504943904,245.464411719406
"15407","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-01-01,1,2005,2005,"estimated",9.90820937657873,13.2449307330327,24.501065885388,118.196128691222
"15408","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-02-01,2,2005,2005,"estimated",14.2463124602491,22.5467203126609,30.131436234726,104.193671970703
"15409","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-03-01,3,2005,2005,"estimated",18.4184976836042,32.0428990958645,37.2818090939973,118.589846186766
"15410","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-04-01,4,2005,2005,"estimated",33.3103416341398,67.1286087785215,77.2910417926495,144.308868985038
"15411","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-05-01,5,2005,2005,"estimated",59.3846436369109,88.5408027863284,96.0214021319606,287.205546860433
"15412","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-06-01,6,2005,2005,"estimated",19.8991164912532,43.7392435226061,47.7864544768779,93.7727544435158
"15413","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-07-01,7,2005,2005,"estimated",9.60131422948573,13.5245473089667,16.1434994629888,24.6399674453805
"15414","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-08-01,8,2005,2005,"estimated",7.66407749531904,7.55348882645367,11.3993609760083,8.36689421709922
"15415","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-09-01,9,2005,2005,"estimated",8.20382917737307,9.08661833576319,9.17034942731524,9.55747312355241
"15416","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-10-01,10,2005,2006,"estimated",8.88079042075963,8.89102393261225,7.06602761610284,9.1104540056429
"15417","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-11-01,11,2005,2006,"estimated",8.51758771941219,8.04775109802262,11.549432301566,58.2757744190818
"15418","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2005-12-01,12,2005,2006,"estimated",10.6617896567072,57.0661979744623,113.892154102699,695.092448463906
"15419","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-01-01,1,2006,2006,"estimated",35.2309456551157,57.6633189124853,97.5067577795593,427.260878451669
"15420","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-02-01,2,2006,2006,"estimated",32.2037957678031,67.1399972232355,82.1288415358429,339.625524052512
"15421","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-03-01,3,2006,2006,"estimated",33.507771532498,63.0922991142833,78.5028638622686,284.8684835415
"15422","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-04-01,4,2006,2006,"estimated",62.4511554576667,122.037530947458,142.148521687371,376.859835107712
"15423","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-05-01,5,2006,2006,"estimated",120.531643630639,185.943419924764,202.408873349629,350.36299593968
"15424","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-06-01,6,2006,2006,"estimated",28.9623263318158,82.8167388521878,96.2664951993786,186.11315483996
"15425","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-07-01,7,2006,2006,"estimated",12.0375236996645,17.0709701833224,20.2829174176474,33.8848603590193
"15426","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-08-01,8,2006,2006,"estimated",9.09814812030313,8.90203846449305,14.4501151981726,13.2262837134232
"15427","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-09-01,9,2006,2006,"estimated",10.1357353994102,10.8764958986761,11.5494824900611,12.0130672979548
"15428","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-10-01,10,2006,2007,"estimated",10.6532150943124,11.8083021920958,10.41873796849,13.5390462994913
"15429","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-11-01,11,2006,2007,"estimated",10.1986139489057,7.37634561092521,5.99936232264332,21.3446548280343
"15430","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2006-12-01,12,2006,2007,"estimated",9.10281707389129,11.9040507867642,10.2081241809271,49.027795575383
"15431","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-01-01,1,2007,2007,"estimated",8.66583853590334,9.0570064169872,13.8389794110612,33.1435465646168
"15432","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-02-01,2,2007,2007,"estimated",10.1847910644574,22.470401188454,42.3197158163449,192.459539502282
"15433","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-03-01,3,2007,2007,"estimated",19.1005942643185,31.3129844378198,29.4559356921083,59.3388490971181
"15434","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-04-01,4,2007,2007,"estimated",28.2962917639455,60.6206888654366,63.0389716345316,95.4235465325405
"15435","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-05-01,5,2007,2007,"estimated",25.2250836197636,50.4249776514346,47.4557078187891,84.1245237735897
"15436","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-06-01,6,2007,2007,"estimated",4.81164535950633,12.3575024247299,17.116931212975,38.8409895064902
"15437","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-07-01,7,2007,2007,"estimated",4.96988006531948,2.93365620307664,2.73214788996346,6.31546134496988
"15438","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-08-01,8,2007,2007,"estimated",2.93633834900501,2.55509342186979,7.19152566657551,2.27414410507958
"15439","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-09-01,9,2007,2007,"estimated",5.02141277105297,5.46930845476748,3.3978455828443,3.58289104277413
"15440","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-10-01,10,2007,2008,"estimated",7.22048627348025,6.56853314984963,4.00928403250119,10.986957875616
"15441","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-11-01,11,2007,2008,"estimated",7.23625256898303,4.2079340980439,3.48026468270997,7.93251546002176
"15442","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2007-12-01,12,2007,2008,"estimated",4.3084570476616,5.7915043772674,7.54313716683271,28.9731065229143
"15443","CEDEN-507SHA201","507SHA201","CEDEN",2765992,40.452925,-121.832382,2008-01-01,1,2008,2008,"estimated",5.75547458935031,10.493182118214,28.4796073891165,164.435373882967
