"","Watershed","Stream","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"6548","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-05-01,5,2005,2005,"estimated",97.8481066803657,206.403906603502,229.038180333734,1550.96805076525
"6549","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-06-01,6,2005,2005,"estimated",48.8238126022044,83.2340471988076,99.0913939782144,294.203619545269
"6550","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-07-01,7,2005,2005,"estimated",26.7571268615879,38.6692970946635,45.8408573186631,68.4733272118912
"6551","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-08-01,8,2005,2005,"estimated",17.9523976352317,20.1135786441641,27.0285159704795,25.4881172667778
"6552","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-09-01,9,2005,2005,"estimated",19.9223256997957,22.2153523239426,17.4148583110302,21.7965762679241
"6553","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-10-01,10,2005,2006,"estimated",19.9462959684663,24.0495877774646,22.7017119589714,38.2291881457884
"6554","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-11-01,11,2005,2006,"estimated",22.9726204242395,30.4600555685192,42.3774603273421,223.883041550357
"6555","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2005-12-01,12,2005,2006,"estimated",38.3796647592796,194.784399525763,587.435167193119,5194.37046796345
"6556","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-01-01,1,2006,2006,"estimated",178.536310286067,255.767938196319,424.506366919149,1889.38220344174
"6557","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-02-01,2,2006,2006,"estimated",120.956926923718,256.229553929341,459.035119737499,1283.19302949096
"6558","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-03-01,3,2006,2006,"estimated",196.955434942813,379.099474646781,598.636799426719,1477.07074156206
"6559","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-04-01,4,2006,2006,"estimated",263.451477059964,468.046633738865,573.43449863605,1777.88268794279
"6560","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-05-01,5,2006,2006,"estimated",151.223903152002,341.663290270541,373.207128857057,1119.01875288822
"6561","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-06-01,6,2006,2006,"estimated",90.0336057664451,141.851504745031,172.96620332485,446.30292580668
"6562","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-07-01,7,2006,2006,"estimated",31.4248791472775,53.8536705247475,57.9155012181224,92.3192349234628
"6563","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-08-01,8,2006,2006,"estimated",21.8587546744912,24.4358065698703,46.3905231363605,55.9150683822897
"6564","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-09-01,9,2006,2006,"estimated",21.4744642739573,26.6279864299848,21.6211851634428,33.3563592949675
"6565","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-10-01,10,2006,2007,"estimated",23.1400384702995,24.2090840449519,23.5368611524492,47.7474003445431
"6566","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-11-01,11,2006,2007,"estimated",21.5106722070327,29.3689243999412,33.4846374108606,136.490175550238
"6567","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2006-12-01,12,2006,2007,"estimated",26.6694541615296,67.6653854094057,93.5069795603751,572.55899013228
"6568","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-01-01,1,2007,2007,"estimated",31.857393440833,51.9982152622702,71.2711143949113,292.463013695566
"6569","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-02-01,2,2007,2007,"estimated",62.2756499243814,187.549024960093,318.769104115781,1146.76750368745
"6570","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-03-01,3,2007,2007,"estimated",116.620920418857,200.249595197189,232.672565412092,484.223145857922
"6571","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-04-01,4,2007,2007,"estimated",122.697645906127,282.840623972212,291.615548970762,742.793264772918
"6572","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-05-01,5,2007,2007,"estimated",58.4424382487448,124.608019782124,131.26469395317,330.111634944296
"6573","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-06-01,6,2007,2007,"estimated",11.6793152349654,42.7345446563146,50.5054694875978,117.775940030902
"6574","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-07-01,7,2007,2007,"estimated",10.7828857190659,10.6573735484116,7.36925880195505,24.1104325076198
"6575","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-08-01,8,2007,2007,"estimated",8.26043937979839,7.49160640612533,4.77035243467558,5.45298394395686
"6576","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-09-01,9,2007,2007,"estimated",13.2633669491025,15.9105981510347,10.5498157442082,8.3925048754992
"6577","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-10-01,10,2007,2008,"estimated",16.5820773160154,19.3134190922386,15.0868298741428,55.993367694864
"6578","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-11-01,11,2007,2008,"estimated",20.1320099025894,17.2798882201559,11.3985433231971,33.3918542503062
"6579","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2007-12-01,12,2007,2008,"estimated",16.1119220583866,27.9453818329273,47.7824521839407,346.139114085803
"6580","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-01-01,1,2008,2008,"estimated",23.0320722024503,130.102231198044,253.141529896834,1315.49641081251
"6581","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-02-01,2,2008,2008,"estimated",90.3678774578713,173.155317865585,261.647022766682,1087.66617268408
"6582","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-03-01,3,2008,2008,"estimated",112.604008404605,201.143798937933,252.633395741791,549.840127748324
"6583","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-04-01,4,2008,2008,"estimated",110.22620983375,243.492650879039,259.426036231769,687.59122474564
"6584","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-05-01,5,2008,2008,"estimated",57.9383622317182,120.915316825724,134.480637088717,344.823068547049
"6585","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-06-01,6,2008,2008,"estimated",10.6085023332294,39.5866390994281,46.7834522259268,113.155321589875
"6586","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-07-01,7,2008,2008,"estimated",10.436879440737,9.50772657977673,6.91540523760073,19.8866681058532
"6587","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-08-01,8,2008,2008,"estimated",7.27139309383084,7.02070165935953,5.9744938209009,6.41494538014588
"6588","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-09-01,9,2008,2008,"estimated",13.427838467655,16.1602519885476,8.4358986696864,3.88671627878134
"6589","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-10-01,10,2008,2009,"estimated",16.9145920628147,19.3193878501545,12.3980083961456,33.4262115767829
"6590","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-11-01,11,2008,2009,"estimated",19.7377287357052,23.4324300386025,20.9040066452417,102.431966439522
"6591","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2008-12-01,12,2008,2009,"estimated",20.6192677911314,38.905152487101,57.7644145004847,425.904659165095
"6592","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-01-01,1,2009,2009,"estimated",22.9548064968069,51.2450007802852,67.0276720908171,237.291303990866
"6593","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-02-01,2,2009,2009,"estimated",68.9658585976206,223.932033010179,394.382669842848,1513.61519518621
"6594","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-03-01,3,2009,2009,"estimated",147.798870446662,228.370511958773,325.034049410237,1133.69256448599
"6595","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-04-01,4,2009,2009,"estimated",120.974774295631,307.59422183483,318.069306993676,901.24484504632
"6596","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-05-01,5,2009,2009,"estimated",66.6836723270566,150.037159694214,150.282147254359,502.900630450227
"6597","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-06-01,6,2009,2009,"estimated",20.6711743204433,46.2098140714882,54.3000447219546,135.548748566361
"6598","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-07-01,7,2009,2009,"estimated",16.2892503609866,20.7795570092269,22.7980939284916,38.0122390173993
"6599","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-08-01,8,2009,2009,"estimated",11.2571268176473,10.4319119150774,14.051699076476,19.0119014372192
"6600","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-09-01,9,2009,2009,"estimated",15.0965080281496,16.9485348307837,13.1497573434238,11.4334149082496
"6601","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-10-01,10,2009,2010,"estimated",16.9710269836037,20.862648822731,19.5898442711782,80.5646753071809
"6602","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-11-01,11,2009,2010,"estimated",20.933411127752,20.4658227069547,21.7520942404417,60.893142285557
"6603","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2009-12-01,12,2009,2010,"estimated",20.9913548637831,40.5452281194438,58.6916428715673,326.796933280554
"6604","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-01-01,1,2010,2010,"estimated",27.9358410242778,168.003350286474,348.6659576914,1484.4326675865
"6605","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-02-01,2,2010,2010,"estimated",102.442927819056,210.827573050312,343.630881310157,1246.95076114883
"6606","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-03-01,3,2010,2010,"estimated",112.133872636796,194.303385510407,251.507274853081,559.8909374608
"6607","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-04-01,4,2010,2010,"estimated",154.837927985819,324.014460550994,363.267277547467,1178.19520456962
"6608","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-05-01,5,2010,2010,"estimated",91.2229070000222,210.017228532664,234.597323174633,906.978043473287
"6609","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-06-01,6,2010,2010,"estimated",35.6284577759866,70.08942495318,91.5721476377466,286.404023778327
"6610","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-07-01,7,2010,2010,"estimated",19.3175581935626,26.7238410918921,25.2483264743722,50.4535562884032
"6611","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-08-01,8,2010,2010,"estimated",14.3665422906335,13.5927025424587,16.1051064004608,18.9935801626722
"6612","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-09-01,9,2010,2010,"estimated",18.6756771180893,20.4787663855736,15.290488309104,17.0649516666269
"6613","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-10-01,10,2010,2011,"estimated",19.7913152812874,26.768194354962,45.5534559775035,250.665142630389
"6614","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-11-01,11,2010,2011,"estimated",32.8720690853117,61.0844714633137,77.1895434868257,324.192876760216
"6615","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2010-12-01,12,2010,2011,"estimated",51.2457898461956,120.846806705715,251.271521163656,1468.5455066096
"6616","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-01-01,1,2011,2011,"estimated",92.2664596525759,159.445941872893,205.215155018354,487.579100341144
"6617","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-02-01,2,2011,2011,"estimated",98.9014641549531,195.653804490018,407.889707404091,1172.94578773895
"6618","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-03-01,3,2011,2011,"estimated",190.9432545991,379.972615872667,618.059097738424,1550.85924007307
"6619","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-04-01,4,2011,2011,"estimated",196.342504216691,374.129341132089,405.815243246578,1203.5499243877
"6620","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-05-01,5,2011,2011,"estimated",108.795109006379,227.309445358611,247.436926741282,1023.98431293781
"6621","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-06-01,6,2011,2011,"estimated",58.0706414787479,91.2901546164081,111.64074098533,338.897698906959
"6622","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-07-01,7,2011,2011,"estimated",29.2695953532476,43.5487326536495,51.5667246016711,86.5439576730791
"6623","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-08-01,8,2011,2011,"estimated",18.8523779333475,21.1491045137056,30.9363485598891,35.0142568788388
"6624","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-09-01,9,2011,2011,"estimated",20.6234328775939,24.8031818605612,20.5415557909062,25.4417491165887
"6625","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-10-01,10,2011,2012,"estimated",21.3784902575393,24.894053750443,27.7138749004899,112.167501920869
"6626","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-11-01,11,2011,2012,"estimated",22.5598241859674,24.495242081161,35.8400480172481,71.8201185941416
"6627","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2011-12-01,12,2011,2012,"estimated",21.6367351670848,28.7246785237791,38.092082786139,71.0098279804095
"6628","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2012-01-01,1,2012,2012,"estimated",16.0668518290808,36.9088287623697,71.378251915502,533.545095625865
"6629","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2012-02-01,2,2012,2012,"estimated",37.051585263027,69.3031097197652,89.4128543565981,239.07037113937
"6630","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2012-03-01,3,2012,2012,"estimated",71.2820134548656,209.926592063165,374.814123731828,1638.62015814076
"6631","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2012-04-01,4,2012,2012,"estimated",144.38405422425,300.019817463665,350.398697142486,1367.12656932414
"6632","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2012-05-01,5,2012,2012,"estimated",83.3685313973844,160.489170794836,162.549419832833,588.033614477125
"6633","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2012-06-01,6,2012,2012,"estimated",25.5428439329146,48.9606511286518,59.654549762713,165.028683906119
"6634","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2012-07-01,7,2012,2012,"estimated",17.5986889562985,21.7975128611796,19.64483488775,38.6818750395332
"6635","Sacramento","CEDEN Big Chico Creek ~1.6mi below Ponderosa Way","BCC",8022222,39.8697,-121.7075,2012-08-01,8,2012,2012,"estimated",14.0310367042489,13.8555594208578,16.0219423855736,43.0187220009461
